,interview,task,numsaccades,sumsaccadedistance,meansaccadedistance,stddevsaccadedistance,longestsaccadedistance,sumsaccadeduration,meansaccadeduration,stddevsaccadeduration,longestsaccadeduration,meansaccadespeed,stddevsaccadespeed,minsaccadespeed,maxsaccadespeed,fixationsaccadetimeratio
707,HO-136,CookieTheft,37,9340.37512812,252.44257103,220.032455524,1185.40716757,1807.0,48.8378378378,13.8373759425,83.0,4.72196756091,2.9986826377,1.77490395274,17.692644292,7.20254565578
708,HO-136,PupilCalib,3,177.594921555,59.1983071849,45.8938775475,110.426180021,84.0,28.0,12.7671453348,42.0,1.90899098593,0.677451586967,1.28446416895,2.62919476241,77.869047619
709,HO-158,HO-158_allsc,333,59218.8670338,177.834435537,189.026934832,1536.77859614,14040.0,42.1621621622,25.938948435,167.0,3.70871569518,2.03379219016,1.21713882199,14.2847652475,27.3097386861
710,HO-158,Reading,85,17525.6561567,206.184190079,254.657353223,1536.77859614,3815.0,44.8823529412,25.0520466632,117.0,4.03110941737,2.43950223114,1.21713882199,14.2847652475,10.6560943644
711,HO-158,Memory,145,22612.1707969,155.946005496,140.856642912,661.061250715,6163.0,42.5034482759,27.1472640677,167.0,3.24712397117,1.53468864303,1.34063679568,9.48810920436,16.3509654389
712,HO-158,CookieTheft,96,18774.7055277,195.569849247,185.335546559,924.97571482,3920.0,40.8333333333,25.1842334415,116.0,4.23359729075,2.17332678032,1.3399498723,12.6350825647,14.6966836735
713,HO-158,PupilCalib,7,306.334552583,43.7620789404,14.6435520227,59.9667481956,142.0,20.2857142857,4.42396073349,25.0,2.15710146987,0.638982753699,1.54646364469,3.45135653112,67.5352112676
714,HO-162,HO-162_allsc,328,74069.2633401,225.820924817,365.058914586,5225.10377156,14643.0,44.6432926829,19.8650851055,158.0,4.10634862214,3.16967175789,1.12534263674,44.6590065945,12.0916483195
715,HO-162,Reading,165,34048.8616818,206.356737466,274.835697023,1375.72813118,7395.0,44.8181818182,20.8383068712,158.0,3.79715814656,2.14861387371,1.14422205102,12.7656449156,6.84340770791
716,HO-162,CookieTheft,119,19679.5705463,165.374542406,130.050066992,669.593734546,4808.0,40.4033613445,14.4482239409,84.0,3.63627066296,1.86550404119,1.12534263674,8.92791646062,8.39330282862
717,HO-162,PupilCalib,1,35.0576047956,35.0576047956,0.0,35.0576047956,17.0,17.0,0.0,17.0,2.0622120468,0.0,2.0622120468,2.0622120468,29.4117647059
718,HO-165,HO-165_allsc,464,84574.2867424,182.272169703,183.661620547,1954.03471365,18344.0,39.5344827586,17.1142425042,142.0,4.14688942843,2.35409390094,1.05472082357,21.1749461331,14.9174146495
719,HO-165,Reading,142,23017.2405131,162.09324305,189.35984904,1954.03471365,5584.0,39.323943662,16.0679184774,134.0,3.75016595597,1.6992050165,1.34825774733,14.5823486094,7.09509312321
720,HO-165,CookieTheft,258,42998.2477364,166.659874947,141.998410177,891.31156535,9924.0,38.4651162791,16.2214953283,142.0,3.96414907127,2.20495791305,1.05472082357,21.1749461331,9.59240225715
721,HO-165,PupilCalib,8,1023.69328049,127.961660061,177.641447189,559.122887997,275.0,34.375,13.1250850337,59.0,2.96305412258,2.67828633387,1.37299650394,9.4766591186,42.12
722,HO-187,HO-187_allsc,52,25556.0111977,491.461753802,1113.57569511,5433.74331955,2058.0,39.5769230769,30.314266462,183.0,11.4132496822,26.4619676872,1.29219730576,138.496216619,16.4493162144
723,HO-187,Memory,8,16725.3244618,2090.66555772,2298.36051961,5433.74331955,333.0,41.625,22.2385604621,75.0,48.1729476233,56.6662542976,2.47236642333,138.496216619,26.4024024024
724,HO-187,CookieTheft,9,1580.16723812,175.574137569,118.377207697,373.469697506,368.0,40.8888888889,21.5664348262,83.0,4.3397599954,2.36415737488,1.5839407408,8.47490825307,10.9918478261
725,HO-187,PupilCalib,11,1748.71366757,158.973969779,241.836083496,870.97833156,400.0,36.3636363636,48.8021981621,183.0,4.21506126608,2.73503381154,1.42943682309,10.4904821984,15.705
726,HO-188,HO-188_allsc,288,61014.5931193,211.856226109,278.513146344,1938.88373937,13902.0,48.2708333333,32.5851805204,241.0,3.64183040033,2.18101170945,0.993629673788,14.8768081899,13.7798791324
727,HO-188,Reading,91,24899.1021541,273.616507188,387.122872838,1938.88373937,4947.0,54.3626373626,43.768460609,241.0,4.15187628954,2.51600416118,1.05964927913,14.8768081899,7.52516676774
728,HO-188,Memory,70,9285.05554885,132.643650698,77.9359695929,398.719651797,3028.0,43.2571428571,22.3546420393,183.0,2.93753370385,1.0953384257,0.993629673788,5.70147219065,13.9048877147
729,HO-188,CookieTheft,111,26173.3744003,235.796165769,252.845369855,1542.27687123,5536.0,49.8738738739,27.3971189982,159.0,3.95725225617,2.28946127355,1.08054805158,12.5416984474,8.01427023121
730,HO-188,PupilCalib,16,657.061016053,41.0663135033,20.8992972343,99.1544852297,391.0,24.4375,7.14580296398,42.0,1.63400332765,0.380833417615,1.04358305658,2.44768470823,25.6751918159
731,HO-193,HO-193_allsc,323,61686.056742,190.978503845,206.95957981,1691.73320562,15374.0,47.5975232198,28.5623257714,159.0,3.65335211551,2.05003067125,0.991069088242,14.4339889957,13.3436401723
732,HO-193,Reading,142,28797.1192619,202.79661452,222.857955897,1691.73320562,6715.0,47.2887323944,30.4392386243,159.0,4.03778223276,2.29581844933,1.3282148017,14.4339889957,8.37334326136
733,HO-193,Memory,54,10118.9445956,187.387862882,161.975272124,710.517991812,2566.0,47.5185185185,22.6113519167,117.0,3.55559164758,1.81954222648,1.21495164213,9.3975645726,7.35853468433
734,HO-193,CookieTheft,118,22292.0250615,188.915466623,210.199717952,1435.7106958,5826.0,49.3728813559,28.9399013608,142.0,3.39980973699,1.75797345159,1.28017968319,10.4870457065,10.1483007209
735,HO-193,PupilCalib,9,477.967822994,53.1075358882,68.0053654899,232.03571705,267.0,29.6666666667,21.4476105895,83.0,1.49868425807,0.517279459526,0.991069088242,2.79561104879,27.4943820225
736,HP-138,HP-138_allsc,302,55821.2350324,184.838526597,173.468612877,1120.39539131,12918.0,42.7748344371,22.691978235,141.0,3.78630685626,1.95429111679,0.987027880575,17.2803322465,18.5853752444
737,HP-138,Reading,109,23304.8877631,213.806309754,168.661362812,1120.39539131,5102.0,46.8073394495,21.5288252351,141.0,4.30660884949,1.74889420231,1.24574118116,10.7091585445,6.30733045864
738,HP-138,Memory,55,14366.0917574,261.201668316,222.958172939,1002.2592703,2817.0,51.2181818182,27.2707215873,125.0,4.49786171969,2.51995925196,1.26527531198,17.2803322465,8.70642527512
739,HP-138,CookieTheft,134,17652.9488152,131.738423994,136.423464694,726.213228309,4875.0,36.3805970149,19.8807704636,99.0,3.07008902553,1.60553203313,0.987027880575,8.40459083062,8.79548717949
740,HP-138,PupilCalib,4,497.306696685,124.326674171,83.5187589826,213.56974789,124.0,31.0,12.6754355612,42.0,3.81749549842,1.57244165182,1.55987974856,5.20901824121,50.5322580645
741,HR-014,HR-014_allsc,173,49241.50975,284.633004335,376.892624904,2491.6378076,8616.0,49.8034682081,46.0914988579,416.0,5.38336634909,6.07897991845,1.06509966117,59.3247097047,11.6257985737
742,HR-014,Reading,34,11176.6272829,328.724331849,354.210369594,1628.29377824,1909.0,56.1470588235,38.4834733147,158.0,5.36405620036,3.18862510935,1.76842011439,14.0552568975,9.64379256155
743,HR-014,Memory,66,20067.842377,304.058217833,496.459960789,2491.6378076,3183.0,48.2272727273,59.3155305787,416.0,5.7362847614,8.89703044939,1.34525967513,59.3247097047,14.0518378888
744,HR-014,CookieTheft,62,16375.9299476,264.12790238,248.065284997,1158.51214324,2958.0,47.7096774194,33.3409545315,142.0,5.5018626495,3.568596957,1.06509966117,13.792801771,10.8093306288
745,HR-014,PupilCalib,11,1621.11014265,147.373649332,138.988067454,439.090998505,566.0,51.4545454545,42.6552778361,125.0,2.65765355083,0.877187237959,1.38828514367,4.17352432621,11.9982332155
746,HR-047,HR-047_allsc,162,36803.366507,227.181274735,297.105131562,1678.73953108,7854.0,48.4814814815,30.8086101989,158.0,3.82310440404,2.42374579513,1.19656620078,15.3076038002,9.89187535558
747,HR-047,Reading,104,21851.7724651,210.11319678,260.507740205,1633.77122728,4964.0,47.7307692308,26.0690758173,158.0,3.84448105863,2.36980393945,1.19656620078,15.3076038002,8.39585012087
748,HR-047,CookieTheft,32,7646.09446417,238.940452005,326.455914713,1678.73953108,1580.0,49.375,34.2728614542,133.0,3.89543404544,2.50592022184,1.35132379559,13.4299162487,11.3411392405
749,HR-047,PupilCalib,14,1663.02174237,118.787267312,211.095892787,844.752427097,476.0,34.0,28.4794122671,124.0,2.71770909795,1.56349570641,1.24503088592,6.81251957336,16.1470588235
750,HR-102,HR-102_allsc,408,88300.4887955,216.422766656,228.226804402,1371.03016093,17997.0,44.1102941176,20.1046425118,175.0,4.17413549088,2.19498968019,1.16884317614,13.7103016093,12.074555502
751,HR-102,Reading,127,27060.1927128,213.072383566,286.485797361,1371.03016093,5532.0,43.5590551181,20.1504868362,125.0,4.02831419559,2.32682011399,1.31313967043,13.7103016093,7.47035430224
752,HR-102,Memory,102,30482.3506079,298.846574588,241.677858889,1259.31148067,5282.0,51.7843137255,25.2071133489,175.0,5.10356588293,2.16845217026,1.19447039649,9.90146455545,8.30954184021
753,HR-102,CookieTheft,163,29738.3750933,182.444018978,149.880437897,903.552033422,6766.0,41.509202454,14.8425348481,91.0,3.89947258353,1.93289907843,1.21240568033,9.92914322441,9.27372154892
754,HR-102,PupilCalib,16,1019.57038142,63.7231488391,65.4200347796,274.682984737,417.0,26.0625,8.65231182979,50.0,2.20460164168,1.4921911855,1.16884317614,6.30755728967,23.2446043165
755,HR-107,HR-107_allsc,361,98179.2409508,271.964656373,255.364268413,1462.79381674,19639.0,54.4016620499,30.5821643284,192.0,4.31890346239,2.2491716909,0.941176470588,12.6231511662,33.0202419325
756,HR-107,Reading,66,15103.9350796,228.847501206,268.201263357,1462.79381674,3275.0,49.6212121212,27.1252168522,150.0,4.03329158306,1.7808130204,0.941176470588,10.5891017589,8.65465648855
757,HR-107,Memory,180,57975.9076168,322.088375649,277.564502349,1296.09473238,10698.0,59.4333333333,32.1230351224,192.0,4.68747996616,2.43502987358,1.08,12.6231511662,7.71807814545
758,HR-107,CookieTheft,113,24663.8569961,218.264221204,189.767297449,749.604477242,5582.0,49.3982300885,28.9258719535,150.0,3.90552550456,2.10292481247,0.993613186714,10.3202812846,8.67251881046
759,HR-107,PupilCalib,2,435.541258291,217.770629145,264.305238719,404.662655747,84.0,42.0,35.3553390593,67.0,3.92806475775,2.98636136576,1.81638838494,6.03974113055,107.035714286
760,HR-110,HR-110_allsc,270,62821.6421321,232.672748637,240.643613561,1585.78263409,13037.0,48.2851851852,25.0032741901,142.0,4.09293603837,2.09953392457,1.2199198106,12.7313067716,26.2792705012
761,HR-110,Reading,72,13460.2392488,186.947767344,290.344213276,1585.78263409,2861.0,39.7361111111,20.8752114305,125.0,3.8386623239,2.14839234303,1.54972791507,12.7313067716,12.1705697309
762,HR-110,Memory,73,24184.7644688,331.298143408,246.382254774,1188.63637485,4450.0,60.9589041096,28.1032018521,142.0,4.85122201647,2.14330191265,1.34421153562,10.809667239,10.713258427
763,HR-110,CookieTheft,121,25023.49927,206.805779091,185.479399555,891.117009553,5634.0,46.5619834711,22.4134976305,133.0,3.86755187912,1.93782269241,1.2199198106,10.5169822042,10.13542776
764,HR-110,PupilCalib,4,153.139144464,38.2847861159,14.1775627373,56.3957241988,92.0,23.0,7.65941686205,33.0,1.64901461567,0.0831471464468,1.53204316311,1.70896133936,72.097826087
765,HR-133,HR-133_allsc,63,11374.9300182,180.554444734,155.677209843,823.005840208,2763.0,43.8571428571,28.9670876323,200.0,3.85375707794,1.60407805313,1.18691184771,8.18858722102,15.3735667617
766,HR-133,Reading,34,5631.09111738,165.620326982,84.9147924111,409.429361051,1461.0,42.9705882353,16.3919516358,83.0,3.83300699128,1.48697611268,1.57015072547,8.18858722102,14.7830253251
767,HR-133,CookieTheft,17,3955.35386144,232.667874202,206.867159235,677.547339757,800.0,47.0588235294,30.3448319081,117.0,4.37019598991,1.95746133615,1.18691184771,7.61632290786,15.3975
768,HR-133,PupilCalib,11,965.479199182,87.7708362893,43.301909712,147.73645807,302.0,27.4545454545,9.39535668683,42.0,3.09600883428,1.19684759756,1.27901557479,5.90945832281,25.1887417219
769,HR-151,HR-151_allsc,184,47047.6044162,255.693502262,274.564740616,1788.32981006,9446.0,51.3369565217,27.0279261263,142.0,4.30722882317,2.46623832233,1.1534766168,16.520955282,11.8198227696
770,HR-151,Reading,89,23598.7723351,265.154745338,316.550222771,1788.32981006,4896.0,55.0112359551,26.7897938427,142.0,4.18756905931,2.37252120092,1.57370470191,16.520955282,4.97712418301
771,HR-151,Memory,28,8009.77491568,286.063389846,256.950095802,781.239533273,1433.0,51.1785714286,32.0971367956,133.0,4.80677449593,2.57560365305,1.36536990772,9.84932997764,10.5045359386
772,HR-151,CookieTheft,57,14682.2459693,257.58326262,224.157514112,950.807063293,2749.0,48.2280701754,24.1528004468,142.0,4.61945328979,2.58421631951,1.1534766168,10.2794468595,8.36013095671
773,HR-151,PupilCalib,10,756.811196082,75.6811196082,50.7336796048,200.676160755,368.0,36.8,26.1949952811,100.0,2.19379337803,0.826933622663,1.61526819307,4.44985719884,23.4375
774,HR-179,HR-179_allsc,176,56140.7427454,318.981492872,1182.71738249,15163.6895511,7829.0,44.4829545455,29.3257516151,267.0,4.84852883609,5.74451617301,1.42329634223,56.7928447607,15.8991076717
775,HR-179,Reading,59,31398.7425623,532.182077328,1964.79658176,15163.6895511,3121.0,52.8983050847,38.980850699,267.0,5.83039468482,7.58541145892,1.42329634223,56.7928447607,7.09003524511
776,HR-179,Memory,28,3447.05302388,123.109036567,149.885878422,836.016372638,1032.0,36.8571428571,21.5934048328,100.0,3.10256351523,1.77107888511,1.52558748884,8.36016372638,20.7277131783
777,HR-179,CookieTheft,86,21083.3063822,245.154725374,432.025485405,3845.07081271,3567.0,41.476744186,22.1102726959,100.0,4.84899825531,5.06791899615,1.59099025767,46.32615437,11.1640033642
778,HR-179,PupilCalib,3,211.640777022,70.5469256738,61.0000141847,140.331902929,109.0,36.3333333333,26.857649438,67.0,1.82072012145,0.248241264479,1.61031058373,2.09450601386,24.6146788991
779,HS-085,HS-085_allsc,341,78350.8672871,229.767939258,262.234316101,1846.0827296,16646.0,48.8152492669,23.8529416551,142.0,3.98657318833,2.33589357052,1.27075187722,13.4665763315,12.4501397092
780,HS-085,Reading,130,30289.5453822,232.99650294,349.940057609,1846.0827296,6399.0,49.2230769231,25.6986910005,142.0,3.80073169113,2.58622439283,1.44439415817,13.4665763315,5.92967651195
781,HS-085,Memory,37,8012.51404205,216.554433569,212.438458086,816.302439116,1724.0,46.5945945946,28.1666266858,125.0,3.7827364516,2.31137254271,1.31539388325,8.9703564738,8.00406032483
782,HS-085,CookieTheft,163,39177.0601936,240.350062538,186.749916634,1047.96128718,8227.0,50.472392638,20.825054024,109.0,4.25220382776,2.15355231665,1.27075187722,12.4757296093,6.72493010818
783,HS-085,PupilCalib,11,871.747669279,79.2497881163,58.1688688135,203.10362272,296.0,26.9090909091,18.7214024339,75.0,2.93235134001,1.37654113337,1.46388781887,6.52714114356,29.1418918919
784,HT-064,HT-064_allsc,238,41775.6248192,175.527835375,231.828970648,2804.43734267,10474.0,44.0084033613,23.9216357054,175.0,3.46531664298,1.84267992886,0.969938269253,16.0253562438,10.4943646543
785,HT-064,Reading,107,18007.5981288,168.295309615,298.210890304,2804.43734267,4462.0,41.7009345794,23.1056698724,175.0,3.42539793955,2.16033062963,0.969938269253,16.0253562438,8.1241595697
786,HT-064,Memory,51,12051.9306747,236.312366171,155.221913976,616.288601435,2706.0,53.0588235294,21.1966146021,109.0,4.16629310514,1.56609272758,1.8728688994,7.93116953491,9.4822616408
787,HT-064,CookieTheft,65,10163.7778627,156.365813273,162.121081859,822.118429411,2758.0,42.4307692308,24.4271680401,109.0,3.16076427611,1.47951820377,1.30406698773,7.54237091202,10.0754169688
788,HT-064,PupilCalib,15,1552.31815291,103.48787686,95.7572725487,360.967935139,548.0,36.5333333333,30.0377540217,108.0,2.68647701261,0.703893289772,1.69291071719,4.18167892682,14.295620438
789,HU-048,HU-048_allsc,160,25988.5352305,162.428345191,164.61669586,1367.53322646,6280.0,39.25,25.6063573081,141.0,3.79400799139,2.00338427129,1.23279042176,18.0255738916,16.4600899359
790,HU-048,Reading,28,7773.22325472,277.61511624,277.525456903,1367.53322646,1493.0,53.3214285714,29.306873889,117.0,4.65287142574,2.47073691361,1.3836722462,11.6883181748,13.1165438714
791,HU-048,Memory,77,9552.36372023,124.056671691,105.659206525,494.728484225,2612.0,33.9220779221,22.7172356511,141.0,3.53396735308,2.05842187749,1.37169710471,18.0255738916,23.3376722818
792,HU-048,CookieTheft,39,6858.60190893,175.861587409,139.586325013,558.071942742,1591.0,40.7948717949,26.1082558904,100.0,4.02745483719,1.64639110562,1.23279042176,7.87507639706,13.9597737272
793,HU-048,PupilCalib,16,1804.34634663,112.771646665,85.2093525289,358.219542978,584.0,36.5,23.088236543,100.0,2.97341586651,0.797862022859,1.74977050159,4.53652581261,15.426369863
794,HU-079,HU-079_allsc,320,57250.0345278,178.906357899,230.393615243,1775.47867894,13614.0,42.54375,19.5131486496,142.0,3.55663991017,1.92663803952,1.24685606518,12.5033709785,39.8182322415
795,HU-079,Reading,145,30193.2832364,208.229539561,308.231435396,1775.47867894,6540.0,45.1034482759,23.3570487035,142.0,3.71191037515,2.09404240107,1.25178752512,12.5033709785,6.15764525994
796,HU-079,Memory,44,5395.44803495,122.623818976,81.702070347,511.670300565,1744.0,39.6363636364,11.3262217044,75.0,2.927884024,1.21605831681,1.24685606518,6.8222706742,39.3491972477
797,HU-079,CookieTheft,126,21445.7682719,170.204510094,144.192186716,827.665736546,5238.0,41.5714285714,16.2463182642,116.0,3.64380517827,1.91683185041,1.25046536758,12.3532199484,8.05956471936
798,HU-079,PupilCalib,5,215.534984567,43.1069969134,6.91230547847,54.8118854575,92.0,18.4,3.1304951685,24.0,2.39028346797,0.535359576965,1.76584139854,3.22422855632,105.706521739
799,HU-081,HU-081_allsc,471,88728.6498268,188.38354528,183.042341891,1637.00398842,19876.0,42.1995753715,15.7408021042,109.0,3.95058098241,2.20031376001,1.14040626906,19.7229396195,46.7710535883
800,HU-081,Reading,141,28217.8851737,200.126845203,249.669096689,1637.00398842,5922.0,42.0,15.9543993037,109.0,4.09883842211,2.46979596413,1.24894140041,19.7229396195,7.10688956434
801,HU-081,Memory,93,10085.8635035,108.450145199,85.8239033575,453.06173735,3365.0,36.1827956989,13.2023929291,75.0,2.72886758076,1.30067840025,1.14040626906,9.06123474701,25.4433878158
802,HU-081,CookieTheft,234,50299.7480397,214.956188204,153.620913654,782.986746442,10514.0,44.9316239316,15.8651649583,108.0,4.37640190499,2.1384025628,1.29949824705,13.7418224545,7.54727030626
803,HU-081,PupilCalib,3,125.153109933,41.717703311,16.4633300295,58.8163676535,75.0,25.0,8.0,33.0,1.64156480623,0.129369800416,1.52784548814,1.78231417132,146.986666667
804,HU-153,HU-153_allsc,299,69287.5502505,231.730937293,241.628674642,1470.47259385,14176.0,47.4113712375,23.4079950589,134.0,4.21292875027,2.22925004772,1.11335612758,13.1117374652,52.8371157614
805,HU-153,Reading,93,22480.0062787,241.72049762,283.660564751,1470.47259385,4498.0,48.3655913978,24.4681625197,134.0,4.31148807068,2.19507959234,1.44526524105,13.1117374652,6.36104935527
806,HU-153,Memory,68,21015.5494922,309.052198415,297.253310717,1209.95217551,3680.0,54.1176470588,29.3484111354,134.0,4.84481933689,2.51714761144,1.11335612758,10.9977810719,3.72934782609
807,HU-153,CookieTheft,137,25758.8722936,188.020965647,157.153592541,991.394943433,5982.0,43.6642335766,18.0771538348,100.0,3.84802521336,2.03324295828,1.25169532918,10.8944499278,9.13306586426
808,HU-153,PupilCalib,1,33.1221859206,33.1221859206,0.0,33.1221859206,16.0,16.0,0.0,16.0,2.07013662004,0.0,2.07013662004,2.07013662004,192.125
809,HV-160,HV-160_allsc,275,59648.3307957,216.903021075,201.829963004,1389.49614605,13340.0,48.5090909091,20.0059049014,184.0,3.9903123995,2.14952389607,1.14902202316,13.8949614605,41.7660286451
810,HV-160,Reading,111,22191.8073497,199.92619234,211.211166857,1389.49614605,5234.0,47.1531531532,16.9427904744,108.0,3.88500601896,2.08140436631,1.32992628726,13.8949614605,6.0941918227
811,HV-160,Memory,47,12428.8568158,264.443762038,241.567007653,1066.83496072,2525.0,53.7234042553,29.8719747442,184.0,4.15985446079,2.15508902569,1.24089937749,10.7051112506,12.4982178218
812,HV-160,CookieTheft,115,24945.0973637,216.913890119,171.936833721,885.334010199,5531.0,48.0956521739,17.3796482678,92.0,4.06334183862,2.21952216418,1.14902202316,10.6666748217,7.47170493582
813,HV-160,PupilCalib,2,82.5692664828,41.2846332414,7.17147269753,46.3556302169,50.0,25.0,0.0,25.0,1.65138532966,0.286858907901,1.44854545063,1.85422520868,141.0
